date,open,high,low,close,adj close,volume
2014-07-14,102.169998,103.080002,102.160004,102.680000,74.900078,8253100
2014-07-15,102.529999,102.599998,101.739998,102.389999,74.688530,8755800
2014-07-16,102.559998,103.790001,102.540001,103.769997,75.695175,8870200
2014-07-17,103.379997,103.889999,102.290001,102.309998,74.630180,8145700
2014-07-18,102.690002,102.959999,101.860001,102.730003,74.936554,8208300
2014-07-21,102.360001,103.190002,102.059998,103.080002,75.191856,6632400
2014-07-22,103.639999,104.190002,103.500000,103.540001,75.527405,7426300
2014-07-23,103.639999,104.449997,103.529999,104.250000,76.045326,7007200
2014-07-24,104.419998,104.720001,103.949997,104.279999,76.067200,7943000
2014-07-25,103.930000,103.989998,102.959999,103.180000,75.264801,7775500
2014-07-28,103.290001,104.519997,102.830002,104.370003,76.132843,9197800
2014-07-29,104.209999,104.760002,103.519997,103.550003,75.534683,8055400
2014-07-30,103.730003,104.150002,102.570000,103.250000,75.315857,11072100
2014-07-31,101.980003,101.980003,98.930000,98.940002,72.171921,18291800
2014-08-01,98.620003,99.550003,98.180000,98.800003,72.069809,14915000
2014-08-04,98.739998,100.430000,98.309998,100.129997,73.039970,12148200
2014-08-05,99.480003,99.540001,97.779999,98.199997,71.632141,13069400
2014-08-06,98.199997,99.650002,98.199997,98.980003,72.201103,9911300
2014-08-07,99.769997,99.839996,97.629997,98.269997,71.683197,10017100
2014-08-08,98.809998,99.790001,98.320000,99.739998,72.755486,11199300
2014-08-11,99.279999,99.419998,98.540001,98.730003,72.520439,8589600
2014-08-12,98.209999,98.690002,97.820000,98.489998,72.344154,9583700
2014-08-13,98.820000,99.309998,98.480003,99.089996,72.784874,7645800
2014-08-14,99.099998,99.279999,98.599998,99.089996,72.784874,6547300
2014-08-15,99.239998,99.430000,98.139999,99.029999,72.740807,9226900
2014-08-18,99.279999,99.529999,99.099998,99.519997,73.100723,7135400
2014-08-19,99.500000,99.949997,99.430000,99.489998,73.078705,8888100
2014-08-20,99.550003,99.900002,99.040001,99.699997,73.232933,6751800
2014-08-21,99.800003,100.070000,99.260002,99.279999,72.924416,6826200
2014-08-22,98.889999,98.980003,98.080002,98.500000,72.351532,8095000
2014-08-25,98.809998,98.900002,98.500000,98.750000,72.535141,7569800
2014-08-26,99.120003,100.309998,99.019997,99.639999,73.188866,8536500
2014-08-27,99.779999,99.959999,99.089996,99.529999,73.108063,5848700
2014-08-28,99.040001,99.739998,99.010002,99.570000,73.137436,6072700
2014-08-29,99.379997,99.669998,98.720001,99.459999,73.056656,8873700
2014-09-02,99.430000,99.589996,97.809998,98.489998,72.344154,8957100
2014-09-03,98.860001,99.589996,98.860001,99.110001,72.799568,8475100
2014-09-04,99.000000,99.449997,97.970001,98.360001,72.248680,9662900
2014-09-05,98.739998,99.300003,98.110001,99.260002,72.909744,9476900
2014-09-08,98.919998,98.919998,97.449997,97.769997,71.815285,10080100
2014-09-09,97.690002,98.029999,96.959999,97.389999,71.536163,9756400
2014-09-10,97.360001,97.529999,95.830002,96.809998,71.110130,12113700
2014-09-11,96.320000,97.120003,95.820000,97.029999,71.271729,10181100
2014-09-12,96.529999,96.589996,95.629997,95.779999,70.353577,10257500
2014-09-15,95.730003,96.400002,95.400002,96.290001,70.728203,10689400
2014-09-16,96.230003,98.050003,96.019997,97.430000,71.565559,11574100
2014-09-17,97.910004,97.930000,96.800003,97.080002,71.308456,8774200
2014-09-18,97.150002,97.320000,96.480003,96.610001,70.963249,8636600
2014-09-19,97.080002,97.559998,96.870003,97.120003,71.337845,18178100
2014-09-22,96.900002,97.000000,96.269997,96.540001,70.911835,8816900
2014-09-23,96.279999,97.160004,96.029999,96.029999,70.537201,10300700
2014-09-24,95.870003,96.250000,94.839996,95.820000,70.382950,12200000
2014-09-25,95.660004,95.889999,94.199997,94.250000,69.229744,12854200
2014-09-26,94.330002,95.760002,93.800003,95.430000,70.096481,11256800
2014-09-29,94.709999,94.779999,93.800003,94.430000,69.361961,14015000
2014-09-30,94.110001,94.809998,93.620003,94.050003,69.082825,15576500
2014-10-01,94.110001,94.540001,92.720001,92.860001,68.208717,14028600
2014-10-02,92.389999,93.900002,92.059998,93.300003,68.531929,13756500
2014-10-03,93.599998,94.110001,92.580002,93.919998,68.987335,11563000
2014-10-06,94.010002,95.330002,93.910004,94.519997,69.428047,10595400
2014-10-07,94.269997,95.190002,93.330002,93.370003,68.583344,10787900
2014-10-08,93.419998,94.830002,92.419998,94.610001,69.494164,15583700
2014-10-09,94.050003,94.489998,91.629997,91.820000,67.444809,17915600
2014-10-10,92.440002,93.269997,90.900002,91.599998,67.283211,18173100
2014-10-13,91.320000,92.529999,90.760002,90.839996,66.724976,14451100
2014-10-14,91.489998,92.230003,90.059998,90.550003,66.511963,23120500
2014-10-15,89.000000,90.610001,86.910004,90.220001,66.269562,24703500
2014-10-16,88.580002,91.269997,88.180000,90.599998,66.548698,25212600
2014-10-17,91.129997,92.250000,90.500000,91.209999,66.996758,18189200
2014-10-20,90.629997,91.889999,90.629997,91.769997,67.408112,10821700
2014-10-21,92.860001,94.029999,92.360001,93.650002,68.789009,15757000
2014-10-22,93.959999,94.589996,92.980003,93.129997,68.407059,12733600
2014-10-23,94.309998,94.980003,93.870003,94.110001,69.126900,11345100
2014-10-24,94.190002,94.529999,93.220001,94.489998,69.406013,9734100
2014-10-27,93.849998,93.849998,92.769997,93.709999,68.833076,11387700
2014-10-28,94.440002,95.199997,93.930000,95.099998,69.854088,12564100
2014-10-29,95.419998,95.980003,93.620003,94.589996,69.479477,12409100
2014-10-30,93.870003,94.669998,93.220001,94.449997,69.376648,9767900
2014-10-31,94.989998,96.889999,94.309998,96.709999,71.036690,17493700
