Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,24.080000,25.139999,24.010000,24.959999,23.550766,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,23.173349,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,24.135759,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,24.116888,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,24.069714,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,24.305597,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,24.277294,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,24.560354,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,24.881157,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,25.050995,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,26.843723,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,27.353233,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,27.645731,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,27.447592,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,27.287184,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,27.438152,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,27.909924,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,27.957098,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,27.730650,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,27.428719,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,26.862591,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,26.777672,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,27.249443,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,27.155090,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,27.107916,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,26.645575,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,26.692757,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,26.805981,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,27.070171,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,27.079609,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,26.787109,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,27.466459,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,27.485329,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,27.749517,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,27.636295,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,27.438152,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,27.617428,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,27.636295,53153200
2019-02-27,29.299999,29.670000,29.209999,29.530001,27.862745,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,27.578239,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,27.796364,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,27.530821,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,27.578239,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,27.350636,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,27.075609,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,27.170444,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,27.445469,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,27.445469,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,27.777391,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,27.938612,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,27.786877,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,28.280022,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,28.118801,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,27.160959,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,26.724718,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,25.615137,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,25.453917,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,25.804811,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,25.634108,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,25.918612,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,26.165186,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,27.066128,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,27.379084,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,27.350636,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,27.644623,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,27.578239,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,27.663591,35272800
