,Date,Open,High,Low,Close,ticker
0,2019-01-02,67.349998,69.870003,67.260002,69.690002,XOM
1,2019-01-03,70.0,70.25,68.360001,68.620003,XOM
2,2019-01-04,69.639999,71.269997,69.360001,71.150002,XOM
3,2019-01-07,71.25,72.099998,70.739998,71.519997,XOM
4,2019-01-08,72.540001,72.589996,71.940002,72.040001,XOM
5,2019-01-09,72.599998,72.599998,71.650002,72.41999799999999,XOM
6,2019-01-10,72.07,72.08000200000001,71.120003,72.050003,XOM
7,2019-01-11,71.849998,71.889999,71.07,71.720001,XOM
8,2019-01-14,71.209999,71.779999,71.120003,71.629997,XOM
9,2019-01-15,71.949997,72.360001,71.32,71.66999799999999,XOM
10,2019-01-16,71.41999799999999,72.379997,71.309998,71.639999,XOM
11,2019-01-17,71.190002,72.339996,70.900002,72.129997,XOM
12,2019-01-18,73.269997,73.290001,72.129997,72.989998,XOM
13,2019-01-22,72.389999,72.709999,71.68,71.889999,XOM
14,2019-01-23,72.010002,72.300003,70.93,71.300003,XOM
15,2019-01-24,71.099998,71.970001,70.639999,71.400002,XOM
16,2019-01-25,72.07,72.269997,71.540001,71.720001,XOM
17,2019-01-28,71.019997,71.279999,70.370003,71.239998,XOM
18,2019-01-29,71.699997,72.190002,71.480003,71.510002,XOM
19,2019-01-30,71.769997,72.57,71.510002,72.290001,XOM
20,2019-01-31,72.290001,73.489998,72.019997,73.279999,XOM
21,2019-02-01,74.91999799999999,76.489998,74.32,75.91999799999999,XOM
22,2019-02-04,75.760002,75.760002,74.400002,74.82,XOM
23,2019-02-05,75.18,75.639999,75.010002,75.589996,XOM
24,2019-02-06,75.58000200000001,75.769997,75.129997,75.260002,XOM
25,2019-02-07,74.949997,75.190002,73.900002,74.68,XOM
26,2019-02-08,73.760002,74.07,72.730003,73.980003,XOM
27,2019-02-11,73.879997,74.220001,73.400002,74.099998,XOM
28,2019-02-12,75.08000200000001,75.449997,74.82,75.400002,XOM
29,2019-02-13,75.58000200000001,76.540001,75.510002,76.25,XOM
30,2019-02-14,76.260002,76.650002,75.709999,76.269997,XOM
31,2019-02-15,76.940002,77.760002,76.75,77.709999,XOM
32,2019-02-19,77.559998,78.480003,77.449997,78.230003,XOM
33,2019-02-20,78.300003,78.809998,78.0,78.529999,XOM
34,2019-02-21,78.209999,78.660004,77.610001,77.82,XOM
35,2019-02-22,78.709999,78.949997,77.620003,78.41999799999999,XOM
36,2019-02-25,78.43,78.849998,78.199997,78.5,XOM
37,2019-02-26,78.68,79.129997,78.389999,78.660004,XOM
38,2019-02-27,78.879997,79.75,78.660004,79.470001,XOM
39,2019-02-28,79.449997,79.75,78.709999,79.029999,XOM
40,2019-03-01,79.379997,80.0,79.029999,80.0,XOM
41,2019-03-04,80.239998,80.550003,79.010002,80.309998,XOM
42,2019-03-05,80.120003,80.400002,79.75,80.190002,XOM
43,2019-03-06,78.849998,79.379997,77.860001,79.279999,XOM
44,2019-03-07,79.550003,80.260002,79.32,80.160004,XOM
45,2019-03-08,78.889999,79.32,78.25,79.010002,XOM
46,2019-03-11,79.980003,80.290001,79.650002,79.779999,XOM
47,2019-03-12,80.110001,80.58000200000001,79.889999,80.0,XOM
48,2019-03-13,80.589996,80.760002,80.199997,80.709999,XOM
49,2019-03-14,80.800003,80.910004,80.349998,80.440002,XOM
50,2019-03-15,80.18,80.550003,80.099998,80.150002,XOM
