Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,67.349998,69.870003,67.260002,69.690002,59.688374,16727200
2019-01-03,70.000000,70.250000,68.360001,68.620003,58.771938,13866100
2019-01-04,69.639999,71.269997,69.360001,71.150002,60.938843,16043600
2019-01-07,71.250000,72.099998,70.739998,71.519997,61.255730,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,61.701103,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,62.026569,13473500
2019-01-10,72.070000,72.080002,71.120003,72.050003,61.709682,13151100
2019-01-11,71.849998,71.889999,71.070000,71.720001,61.427040,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,61.349957,11012400
2019-01-15,71.949997,72.360001,71.320000,71.669998,61.384209,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,61.358513,12595600
2019-01-17,71.190002,72.339996,70.900002,72.129997,61.778179,10141700
2019-01-18,73.269997,73.290001,72.129997,72.989998,62.514774,15759200
2019-01-22,72.389999,72.709999,71.680000,71.889999,61.572636,15035600
2019-01-23,72.010002,72.300003,70.930000,71.300003,61.067299,13187200
2019-01-24,71.099998,71.970001,70.639999,71.400002,61.152954,11272500
2019-01-25,72.070000,72.269997,71.540001,71.720001,61.427040,8996200
2019-01-28,71.019997,71.279999,70.370003,71.239998,61.015919,13678400
2019-01-29,71.699997,72.190002,71.480003,71.510002,61.247173,10513200
2019-01-30,71.769997,72.570000,71.510002,72.290001,61.915226,11524700
2019-01-31,72.290001,73.489998,72.019997,73.279999,62.763138,19876700
2019-02-01,74.919998,76.489998,74.320000,75.919998,65.024261,22968700
2019-02-04,75.760002,75.760002,74.400002,74.820000,64.082130,15483800
2019-02-05,75.180000,75.639999,75.010002,75.589996,64.741615,12786700
2019-02-06,75.580002,75.769997,75.129997,75.260002,64.458984,10866900
2019-02-07,74.949997,75.190002,73.900002,74.680000,63.962212,14418900
2019-02-08,73.760002,74.070000,72.730003,73.980003,64.066147,11959500
2019-02-11,73.879997,74.220001,73.400002,74.099998,64.170067,10434800
2019-02-12,75.080002,75.449997,74.820000,75.400002,65.295853,12599200
2019-02-13,75.580002,76.540001,75.510002,76.250000,66.031944,13214600
2019-02-14,76.260002,76.650002,75.709999,76.269997,66.049263,12772900
2019-02-15,76.940002,77.760002,76.750000,77.709999,67.296303,14330300
2019-02-19,77.559998,78.480003,77.449997,78.230003,67.746613,13551500
2019-02-20,78.300003,78.809998,78.000000,78.529999,68.006416,12633100
2019-02-21,78.209999,78.660004,77.610001,77.820000,67.391563,10266000
2019-02-22,78.709999,78.949997,77.620003,78.419998,67.911148,9519300
2019-02-25,78.430000,78.849998,78.199997,78.500000,67.980423,9274400
2019-02-26,78.680000,79.129997,78.389999,78.660004,68.118996,10990600
2019-02-27,78.879997,79.750000,78.660004,79.470001,68.820450,12398200
2019-02-28,79.449997,79.750000,78.709999,79.029999,68.439407,14597900
2019-03-01,79.379997,80.000000,79.029999,80.000000,69.279419,15419400
2019-03-04,80.239998,80.550003,79.010002,80.309998,69.547874,18089900
2019-03-05,80.120003,80.400002,79.750000,80.190002,69.443962,13745500
2019-03-06,78.849998,79.379997,77.860001,79.279999,68.655899,18633600
2019-03-07,79.550003,80.260002,79.320000,80.160004,69.417984,16541700
2019-03-08,78.889999,79.320000,78.250000,79.010002,68.422089,16211300
2019-03-11,79.980003,80.290001,79.650002,79.779999,69.088898,11060900
2019-03-12,80.110001,80.580002,79.889999,80.000000,69.279419,11320000
2019-03-13,80.589996,80.760002,80.199997,80.709999,69.894272,10260200
2019-03-14,80.800003,80.910004,80.349998,80.440002,69.660469,9976700
2019-03-15,80.180000,80.550003,80.099998,80.150002,69.409317,25316400
2019-03-18,80.440002,81.250000,80.440002,81.080002,70.214691,9840600
2019-03-19,81.580002,82.000000,80.639999,80.870003,70.032829,13936500
2019-03-20,80.750000,81.919998,80.559998,81.320000,70.422531,13133600
2019-03-21,80.809998,81.889999,80.800003,81.790001,70.829552,10117000
2019-03-22,81.230003,81.440002,80.300003,80.480003,69.695107,12497700
2019-03-25,80.000000,80.440002,79.589996,79.919998,69.210144,11320400
2019-03-26,80.330002,81.269997,80.180000,80.959999,70.110779,9472800
2019-03-27,80.970001,81.309998,79.820000,80.339996,69.573845,7258700
2019-03-28,80.029999,80.790001,80.019997,80.739998,69.920242,7412300
2019-03-29,81.330002,81.480003,80.480003,80.800003,69.972214,10889200
2019-04-01,81.230003,81.779999,81.080002,81.730003,70.777588,10816400
2019-04-02,81.750000,81.949997,81.110001,81.379997,70.474480,7646000
2019-04-03,81.769997,81.769997,80.610001,80.900002,70.058815,8562900
2019-04-04,81.120003,82.080002,80.769997,82.050003,71.054718,9360600
2019-04-05,82.150002,82.529999,81.949997,82.489998,71.435738,10059100
2019-04-08,82.669998,83.199997,82.589996,83.000000,71.877396,9108200
2019-04-09,82.519997,82.580002,81.739998,81.930000,70.950783,8561600
2019-04-10,81.919998,82.080002,81.410004,81.559998,70.630363,10324300
2019-04-11,81.540001,82.070000,81.019997,81.949997,70.968102,9115100
2019-04-12,82.809998,82.809998,80.580002,80.919998,70.076134,16638700
2019-04-15,80.889999,81.059998,80.519997,80.650002,69.842316,8536100
2019-04-16,80.809998,81.349998,80.690002,81.199997,70.318619,7005700
2019-04-17,81.550003,81.699997,81.080002,81.430000,70.517792,8311400
2019-04-18,81.559998,81.830002,81.070000,81.129997,70.258003,9493900
2019-04-22,81.870003,83.220001,81.639999,82.900002,71.790794,10770600
2019-04-23,83.190002,83.489998,82.680000,83.379997,72.206467,10595100
2019-04-24,83.010002,83.080002,81.730003,81.760002,70.803558,11684000
2019-04-25,81.650002,82.839996,81.400002,82.220001,71.201927,11135000
2019-04-26,80.269997,80.629997,79.559998,80.489998,69.703758,18053500
2019-04-29,80.120003,80.379997,79.660004,79.970001,69.253448,10023700
2019-04-30,80.370003,80.529999,79.930000,80.279999,69.521896,13721500
2019-05-01,79.940002,80.260002,78.620003,78.669998,68.127655,13909800
2019-05-02,78.279999,78.500000,77.239998,77.290001,66.932579,15360400
2019-05-03,77.790001,78.209999,77.440002,77.470001,67.088455,12180700
2019-05-06,76.919998,77.660004,76.709999,77.129997,66.794022,13367100
2019-05-07,76.500000,76.790001,75.769997,76.720001,66.438965,13498800
2019-05-08,76.540001,77.290001,76.419998,76.839996,66.542877,11352900
2019-05-09,76.349998,76.879997,75.959999,76.769997,66.482262,13221600
2019-05-10,76.180000,76.790001,75.169998,76.559998,67.060379,11056000
2019-05-13,75.650002,76.230003,75.360001,75.709999,66.315842,12176100
2019-05-14,76.129997,76.800003,75.760002,75.809998,66.403435,10548400
2019-05-15,75.570000,76.550003,75.209999,76.370003,66.893944,8918000
2019-05-16,76.400002,76.949997,76.220001,76.360001,66.885193,8105200
2019-05-17,75.650002,76.300003,75.589996,75.910004,66.491020,9279400
2019-05-20,76.050003,76.360001,75.669998,75.900002,66.482269,7154300
2019-05-21,76.269997,76.459999,75.930000,76.250000,66.788834,8489900
2019-05-22,76.019997,76.220001,75.389999,75.559998,66.184464,7858300
2019-05-23,74.769997,74.800003,73.040001,73.790001,64.634079,14657200
2019-05-24,74.139999,74.250000,73.440002,74.099998,64.905609,7056400
2019-05-28,74.239998,74.250000,72.489998,72.610001,63.600487,14912900
2019-05-29,71.889999,72.430000,71.620003,72.160004,63.206333,13645200
2019-05-30,72.019997,72.129997,71.529999,71.970001,63.039906,9362100
2019-05-31,71.190002,71.550003,70.629997,70.769997,61.988800,13983300
2019-06-03,71.089996,72.010002,70.970001,71.879997,62.961052,11831000
2019-06-04,72.449997,73.660004,72.169998,73.589996,64.458885,10423000
2019-06-05,73.639999,73.639999,72.580002,72.980003,63.924576,10617800
2019-06-06,73.709999,74.620003,73.589996,74.309998,65.089546,11738900
2019-06-07,74.510002,74.959999,74.430000,74.580002,65.326050,9095500
2019-06-10,75.190002,75.330002,74.449997,74.910004,65.615105,7760400
2019-06-11,75.510002,75.809998,74.820000,74.839996,65.553787,9415100
2019-06-12,74.480003,74.610001,73.809998,74.029999,64.844307,7920800
2019-06-13,74.699997,75.169998,74.379997,74.680000,65.413643,8986400
2019-06-14,74.680000,74.809998,74.230003,74.349998,65.124588,8575900
2019-06-17,74.160004,75.190002,74.040001,75.089996,65.772766,9355700
2019-06-18,75.419998,76.220001,75.349998,75.739998,66.342117,10091500
2019-06-19,75.400002,75.849998,75.169998,75.320000,65.974228,9757400
2019-06-20,76.239998,76.970001,76.080002,76.610001,67.104164,16229700
2019-06-21,77.139999,77.760002,76.870003,77.690002,68.050171,23108100
2019-06-24,77.529999,77.760002,76.809998,76.949997,67.401985,10011800
2019-06-25,77.080002,77.220001,76.190002,76.269997,66.806358,9740000
2019-06-26,76.680000,77.129997,76.470001,76.599998,67.095413,11365500
2019-06-27,76.589996,76.750000,75.760002,75.820000,66.412193,8147800
2019-06-28,76.190002,76.730003,75.940002,76.629997,67.121674,14781300
2019-07-01,77.129997,77.930000,76.290001,76.559998,67.060379,11437900
2019-07-02,76.139999,76.269997,75.410004,75.720001,66.324608,10475400
2019-07-03,75.820000,76.500000,75.629997,76.440002,66.955254,5246100
2019-07-05,76.190002,76.349998,75.589996,76.129997,66.683723,6880800
2019-07-08,76.139999,76.699997,75.919998,76.480003,66.990295,7876100
2019-07-09,76.449997,76.769997,75.730003,76.430000,66.946495,7863000
2019-07-10,76.800003,77.629997,76.739998,77.510002,67.892494,8077400
2019-07-11,77.410004,77.610001,77.050003,77.570000,67.945053,6404000
2019-07-12,77.750000,77.879997,77.500000,77.629997,67.997612,6139000
2019-07-15,77.629997,77.739998,76.889999,77.080002,67.515839,7116400
2019-07-16,76.919998,77.070000,75.790001,75.930000,66.508545,10197400
2019-07-17,75.739998,75.959999,75.349998,75.480003,66.114372,7419300
2019-07-18,75.029999,75.269997,74.180000,74.839996,65.553787,11424500
2019-07-19,74.900002,75.250000,74.540001,74.989998,65.685181,11243100
2019-07-22,75.239998,75.300003,74.500000,75.070000,65.755249,8368800
2019-07-23,75.150002,75.769997,74.750000,75.370003,66.018036,8551200
2019-07-24,75.389999,76.050003,74.849998,75.360001,66.009277,8260200
2019-07-25,75.779999,75.779999,74.800003,74.930000,65.632629,9083900
2019-07-26,74.870003,75.080002,74.599998,74.809998,65.527504,7677300
2019-07-29,74.879997,75.379997,74.699997,75.339996,65.991745,7091900
2019-07-30,75.059998,75.559998,74.889999,75.349998,66.000504,6961200
2019-07-31,75.040001,75.660004,74.260002,74.360001,65.133347,13104600
2019-08-01,73.739998,74.269997,72.269997,72.459999,63.469105,17132800
2019-08-02,72.610001,73.260002,71.180000,71.750000,62.847214,21376700
2019-08-05,70.779999,70.919998,69.610001,70.279999,61.559601,19080900
2019-08-06,70.290001,71.010002,70.279999,70.959999,62.155220,12282400
2019-08-07,69.860001,70.879997,69.400002,70.500000,61.752304,15231100
2019-08-08,70.849998,72.410004,70.620003,72.379997,63.399025,14304100
2019-08-09,72.129997,72.250000,70.470001,70.839996,62.050110,13686600
2019-08-12,70.059998,70.160004,69.330002,69.629997,61.748600,9542600
2019-08-13,69.269997,70.620003,68.919998,70.489998,62.511250,12403300
2019-08-14,69.070000,69.089996,67.650002,67.650002,59.992714,18114400
2019-08-15,67.459999,67.559998,66.529999,67.250000,59.637985,12874400
2019-08-16,67.779999,68.459999,67.269997,68.300003,60.569141,12649000
2019-08-19,68.970001,69.650002,68.860001,69.449997,61.588970,10032800
2019-08-20,69.300003,69.300003,68.709999,69.029999,61.216518,9743500
2019-08-21,69.959999,69.980003,69.370003,69.720001,61.828415,10134200
2019-08-22,69.910004,69.959999,69.250000,69.570000,61.695381,8972000
2019-08-23,68.820000,69.529999,67.029999,67.489998,59.850830,15371900
2019-08-26,68.120003,68.260002,67.529999,67.849998,60.170074,7343900
2019-08-27,68.129997,68.440002,66.970001,67.190002,59.584778,9490900
2019-08-28,67.529999,67.980003,67.160004,67.680000,60.019318,9647400
2019-08-29,68.300003,68.669998,68.089996,68.430000,60.684422,9004100
2019-08-30,68.610001,69.080002,68.059998,68.480003,60.728767,9180800
2019-09-03,67.889999,68.680000,67.629997,68.559998,60.799709,9849700
2019-09-04,69.500000,69.610001,69.089996,69.290001,61.447090,6959200
2019-09-05,69.839996,70.550003,69.699997,70.269997,62.316154,9901500
2019-09-06,70.349998,70.949997,70.120003,70.930000,62.901447,10418500
2019-09-09,71.160004,72.070000,70.980003,71.489998,63.398064,12840200
2019-09-10,72.139999,72.849998,71.620003,72.070000,63.912403,13810800
2019-09-11,72.779999,72.839996,71.550003,71.930000,63.788254,10525700
2019-09-12,70.980003,72.160004,70.699997,71.980003,63.832596,9100700
2019-09-13,72.260002,72.720001,72.059998,72.639999,64.417892,7337200
2019-09-16,75.040001,75.180000,73.599998,73.730003,65.384521,19830200
2019-09-17,73.820000,74.080002,72.629997,73.169998,64.887909,14452200
2019-09-18,72.650002,72.970001,72.330002,72.820000,64.577522,7292200
2019-09-19,72.970001,73.190002,72.190002,72.330002,64.142982,8050200
2019-09-20,72.489998,72.500000,71.860001,72.080002,63.921284,19736600
2019-09-23,71.519997,72.360001,71.459999,72.129997,63.965633,7495200
2019-09-24,71.809998,71.870003,70.820000,71.139999,63.087688,13307100
2019-09-25,70.980003,71.470001,70.820000,71.349998,63.273914,8035200
2019-09-26,71.220001,71.349998,70.680000,70.970001,62.936924,8420200
2019-09-27,70.699997,71.669998,70.629997,71.480003,63.389198,8224000
2019-09-30,71.239998,71.449997,70.580002,70.610001,62.617676,9768900
2019-10-01,70.830002,70.910004,68.910004,68.949997,61.145561,10279100
2019-10-02,68.269997,68.589996,67.010002,67.150002,59.549301,14503700
2019-10-03,67.000000,68.000000,66.309998,67.980003,60.285366,10788400
2019-10-04,68.110001,69.070000,67.820000,68.970001,61.163303,10534800
2019-10-07,68.699997,69.029999,68.019997,68.019997,60.320835,10993000
2019-10-08,67.540001,67.919998,66.639999,66.699997,59.150234,9748700
2019-10-09,67.300003,67.699997,67.199997,67.440002,59.806477,8580900
2019-10-10,67.430000,68.360001,67.379997,68.250000,60.524803,7100100
2019-10-11,68.980003,69.489998,68.889999,68.980003,61.172176,10101900
2019-10-14,68.599998,69.370003,68.589996,69.180000,61.349537,6234600
2019-10-15,69.059998,70.000000,69.010002,69.419998,61.562366,6645700
2019-10-16,69.209999,69.529999,68.209999,68.230003,60.507072,9765800
2019-10-17,68.480003,68.879997,68.080002,68.139999,60.427254,9757200
2019-10-18,67.870003,68.150002,67.610001,67.610001,59.957245,13472700
2019-10-21,67.820000,68.769997,67.820000,68.739998,60.959324,10199300
2019-10-22,68.779999,69.760002,68.650002,69.089996,61.269718,9536000
2019-10-23,68.959999,69.760002,68.779999,69.750000,61.855015,8641800
2019-10-24,69.959999,70.050003,69.019997,69.089996,61.269718,9003600
2019-10-25,68.900002,69.480003,68.900002,69.250000,61.411613,7607200
2019-10-28,69.459999,69.669998,68.580002,68.639999,60.870655,11209600
2019-10-29,68.480003,69.029999,68.239998,68.440002,60.693295,13894400
2019-10-30,68.370003,68.370003,67.269997,67.720001,60.054787,12840600
2019-10-31,67.459999,67.720001,67.139999,67.570000,59.921768,16169100
2019-11-01,68.389999,69.610001,68.309998,69.599998,61.721989,14108700
2019-11-04,70.070000,71.870003,69.940002,71.669998,63.557682,15858200
2019-11-05,72.040001,73.120003,71.849998,73.089996,64.816956,14930400
2019-11-06,72.730003,72.870003,71.199997,71.489998,63.398064,13996500
